Protein.Group	Genes	WT1	WT2	WT3	bisC1	bisC2	bisC3	msrA1	msrA2	msrA3	msrB1	msrB2	msrB3	msrC1	msrC3
P00811	ampC	22.89108372697816	22.881614751423815	22.83860179233197	22.897169192988432	22.842257872985233	23.034131469595188	22.8623072313278	22.825955351015985	22.922826817455142	22.946027061299944	22.995889180967342	22.938854415779243	23.088230691162053	23.024619588469324
P00816	cynS	22.229950781766597	21.9491079343123	22.35006065533961	22.19753857590741	22.245843969563115	22.391059337245597	22.37753133313816	22.3754703596493	22.276992197256924	21.978479175889877	22.267732108533504	22.322244508264358	22.636385878500608	22.889272132842926
P00861	lysA	22.978963169994238	22.965350724179366	22.84893759332783	22.488455552484446	22.066222088421984	22.244465316344254	23.50558964280301	23.247346493377176	22.74571524828107	22.121935321539745	21.87535705682692	21.89832524891368	22.123779623826973	22.033765938817634
P00864	ppc	27.555373874251085	27.508624030937252	27.491432082524646	27.39224469685338	27.381815011882402	27.420800248985145	27.442942863268723	27.55419278347716	27.404341992118397	27.416144986324852	27.427910753230638	27.430901690459535	27.290595731724167	27.20386742718556
P00887	aroH	25.02384925684602	24.88473712869862	24.767350791798506	24.61327610228507	24.710563578682585	24.786523798342316	25.032735537332336	24.99311028831583	24.746948175932804	24.714140057326016	24.826472261354148	24.670911100253573	24.629915306105836	24.915098247955967
P00888	aroF	23.838629489072584	23.844847488362472	23.771837617976434	23.54108136814127	23.702502880692872	23.89183968664873	23.744996494251538	23.609933154045372	23.76257192515948	23.80926885075431	23.765211625596372	23.809682376666178	23.727321908671822	23.956177255081062
P00893	ilvI	21.64223495495487	21.53094825950163	21.517721163133178	21.49096273116314	21.57803436800634	21.43244657853059	21.469199859414328	21.71632599622392	21.575103175389565	21.392123216726205	21.394306856112678	21.29142872763517	21.36739502036648	21.522907256512955
P00894	ilvH	22.864338910304706	22.862137219959504	22.862049037001995	22.629243544872885	22.634976628594494	22.85619497107805	22.910760193501172	22.911113622696433	22.871251865483373	22.482009270837775	22.69275840461381	22.592502204729975	22.548664599820174	22.865552147188954
P00895	trpE	23.24136190380647	23.287682933617745	23.331345604542015	23.050861658204774	22.995372530642786	23.060424320394716	23.2523406024192	23.26942549328362	23.222950519920655	22.602608938404305	23.060771122861915	22.473028891624782	23.083700868357923	23.07854370324564
P00903	pabA	22.047123079834794	22.07674188977358	22.056182402450624	22.22848639092006	22.15699976212474	22.303285213721974	21.884967174627576	21.967881025663054	22.092339383090092	22.033031069424283	22.225189046033208	22.07583997528736	21.915530033013212	22.299733318275038
P00904	trpGD	21.78474256429282	21.885333030419496	21.715591922838396	21.19908174551761	21.360212814005735	21.698171787226624	21.70263054159786	21.840821134292277	21.849844593689877	21.108441184861956	21.399796968369216	21.036660600943016	21.554222064860408	21.51235214835512
P00909	trpC	22.987200073097664	23.079100610542806	23.055415008637027	22.849756133274763	22.78620181463942	22.90079127755579	22.95509868183905	22.87234694922809	22.965158781640717	22.54940384833139	22.728806756073514	22.663596648174174	22.71698122672422	22.62053385830816
P00914	phrB	22.779224899540495	23.122020188756817	22.962425036526966	22.901486468696206	22.693748121501727	23.022629922527482	22.931896835265324	22.830439770637323	23.115846006918865	22.207142150877218	21.949672761900718	22.36311544793241	22.42958271330735	21.989769280961077
P00926	dsdA	24.64169479963909	24.689259228011476	24.573745755011927	24.794912082649457	24.749086025319837	24.828037963718874	25.08073703176524	24.41136150638346	24.442107235976138	24.789951373683063	24.78180002197591	24.792376663851957	24.906388594111917	24.945369710997696
P00934	thrC	27.504025364298226	27.516627486942	27.520250588388038	27.025035616313023	26.841327659194423	27.011555547613874	27.285440883571894	27.585233863821657	27.34155058381654	26.72410037197511	26.78179061892797	26.84709128658962	26.841128949053633	26.60274427922537
P00935	metB	22.917004969507815	22.703864402111332	22.7793784143328	22.677984320289138	22.918988492060723	22.80272450727549	22.738197427004547	22.988352621832895	22.668349414561593	22.639260545904644	22.552169289363214	22.489148248602305	22.558951048595972	22.60176047560937
P00936	cyaA	22.962430508660667	22.79433068439206	22.825192790878255	22.968426511020503	22.89165430273774	22.7997970126068	22.741891152198985	22.985069554639757	22.8490733646725	23.027927925838547	22.98089308032571	22.93622258253148	22.75523376996705	22.702641003373202
P00944	xylA	22.586684967537277	22.937322988907734	22.874940273436117	23.088904023719678	22.99118385821355	23.37301486556577	22.795187134040276	22.450976237137258	23.08272274769979	23.071041666184495	22.995724804455577	22.828934281229433	23.715755920282138	23.56932810809887
P00946	manA	28.294003389708433	28.280181728211748	28.208503336808814	28.120670730281855	28.092218065488694	28.215420130739645	28.275170396186095	28.313724079453667	28.299183837969906	28.112435688668434	28.11058175614059	28.1801304253821	28.181377344893896	28.07723216806022
P00954	trpS	27.152532118262236	27.156051897803344	27.14351400611309	27.198813402044387	27.082077555723828	27.13428671006846	27.037951732877712	27.19476136235636	27.096993526549095	27.131236831425937	27.181420872016886	27.3290698203359	27.058246118490977	27.11728386153463
P00956	ileS	27.878086845506363	27.825694643105276	27.839812355141472	27.961942789434367	27.843487513521588	27.78368829202282	27.654232950726662	27.83954145341111	27.787491909105412	28.00146609483972	27.973971707879613	28.08006003851315	27.88955446540976	27.886978931815342
P00957	alaS	30.546699736634956	30.51563752471055	30.520746591577502	30.556400103987094	30.5139222436547	30.512874739101573	30.454176274811488	30.527326302236737	30.486389338609634	30.636270144089913	30.691527677484743	30.688621587115904	30.581451735560083	30.59334119553126
P00959	metG	27.299997363294487	27.28827539975997	27.262668953745454	27.348515698865416	27.202267037099435	27.305661282166646	27.1448399423027	27.256727422057363	27.22718022878788	27.3514767165429	27.370948356227196	27.45968713095898	27.347647724041693	27.32824842006696
P00960	glyQ	27.931711118585195	27.892388190802677	27.82068480102583	28.036468944344808	27.720366809937794	28.033015773173663	27.700234700254658	27.760014014285847	27.837005446500093	28.099975377641442	27.935435125974372	28.352915897955885	27.94934985222916	27.976049510080763
P00961	glyS	28.119374948160907	28.16672318531405	28.113518832085457	28.232026784603825	28.084295695933463	28.19788917544366	27.988070423580123	28.033190073588976	28.051072660677626	28.30638243591986	28.260901018287168	28.344958336701815	28.207815235495566	28.200563253376096
P00962	glnS	27.456185815744334	27.398562221757977	27.30081196589928	27.455613684579866	27.39605831790765	27.43272411582374	27.4343397292108	27.426228277920597	27.37103360011633	27.58809571551817	27.547750624212618	27.537828850056655	27.573983075195205	27.4367269167583
P00963	asnA	25.665986857656442	25.4290975257265	25.49633802957031	25.242926361695783	25.448119709110767	25.393447675768396	25.199658866949342	25.91613003156601	25.461812019982087	25.96215625860893	26.101439709146202	25.999295989256623	25.49492868730328	25.53657971144267
P00968	carB	27.675142023825508	27.57374783491046	27.608418964075682	27.64640115814822	27.70779386504806	27.489339992620728	27.011279131923967	27.355823559110515	27.449291617630024	27.616758926870272	27.645625232719087	27.80559825410624	26.89551861167514	26.84504750611215
P02358	rpsF	31.276383718490788	31.381516943666664	31.17632033139794	31.443964497929912	30.959639145347413	31.2329575024593	30.95678663866006	31.086645024208202	31.06678968282363	31.38096777193872	31.412066106857814	31.520469896301144	31.129463204199922	31.088590768273463
P02359	rpsG	31.715826707799053	31.686541134554144	31.570468388135254	31.72320388105864	31.392746496628874	31.99050297065735	31.48251022463925	31.51230259186329	31.63661842569798	31.97075549102552	31.83363462151072	32.04503137756855	31.617999733424025	31.770727500877967
P02413	rplO	31.56063335660149	31.53197844587301	31.553771299970606	31.470257450707468	31.329428881965338	31.52860767739299	31.446330650701018	31.460661864336206	31.52106566036363	31.653412352037684	31.73141402383001	31.8947748450494	31.464279379268472	31.46915115875911
P02916	malF	27.018430445371337	26.861314411117295	26.8927754190427	27.574109691610083	27.53078137099863	27.45769486222717	26.68076717023106	26.633251798429164	26.876140321269293	27.479769041274427	27.606895052613773	27.59352311393912	27.717184401798605	27.872563950039588
P02918	mrcA	25.496687041939737	25.45473341596737	25.41893721897489	25.44981463678113	25.50818490864835	25.427969175452965	25.250468011636507	25.411755090798025	25.351886575407857	25.572463851694625	25.58764831726531	25.60006772463982	25.550842703568975	25.62918683715521
P02919	mrcB	27.468898808373467	27.496702887511255	27.4894446140735	27.48034400260719	27.557144050069567	27.54533652670846	27.50259729501984	27.62950081424598	27.538800746879584	27.531158925693127	27.51202282499267	27.429966507646316	27.5462746447617	27.58194357116339
P02921	melB	19.558169605870248	19.443523707928826	19.512018724557553	19.456325083995274	19.322531971555595	18.96426418111767	19.024982372796043	19.499064977158284	19.630584088627455	19.477152621468527	19.820412231172636	19.53724553974746	18.76250025179079	19.099287928469966
P02924	araF	25.0208865415219	25.36761404467297	25.367795717634323	26.041163150657294	25.8125779545322	25.835839546881868	25.244111770754614	24.994964340948837	25.42132213950644	26.253703243350678	25.986535356350693	26.387431928644578	28.148447256035006	28.14840210191871
P02925	rbsB	29.7887126581268	29.663192699784368	29.7087097665243	29.585780333014323	29.447389872687104	29.649753499027494	29.481922087845653	29.569308404221864	29.630286347025255	29.68766166067573	29.77819977968431	29.788321059322385	29.607719284301304	29.879491452504332
P02929	tonB	23.00256061172786	24.042454436027352	23.959239912639227	24.556916218606844	24.2611246222023	24.213139233551754	23.595277061768865	22.597747285885116	23.89708404908887	23.550727413127387	23.40109356626727	23.91126844936281	23.33197246959185	23.62340240849576
P02930	tolC	28.17139672775442	28.03675231211017	28.06338800394397	28.14552499860949	28.042013166630333	28.07189978941119	27.86993039949093	28.064114485018717	28.031024026800786	28.12881766495181	28.140445989725386	28.24272070449937	28.056861266841008	27.961615726589596
P02931	ompF	27.317594233263925	27.19304567740216	27.53601012930007	28.630232124776434	29.093170263468387	29.549626994265516	26.210904949587626	26.728769500435934	27.065870514630078	29.11463070864408	29.400685206965953	29.546883511816812	27.982821195634333	28.5450599110822
P02942	tsr	21.540859733547666	21.775167576394633	21.440527169147682	27.11091448048049	27.167424883946712	27.117486480006068	21.944683825945226	21.473171375312784	21.649502228368686	28.274944126061747	28.3829409901756	28.291046306443302	27.6339208096884	28.00061470700031
P02943	lamB	28.13623000878571	28.2524234771187	28.32007527161306	28.779707434094206	28.52895934061928	28.888386525844027	27.30158103798899	27.603320949289024	28.01349102055663	28.582785278151725	28.878268367213515	29.003453059536874	28.593879247412506	29.18583304043399
P03004	dnaA	24.568149690869113	24.549911311377	24.571829009915177	24.709918569171553	24.64340979134407	24.642923494725675	24.465076849889453	24.50443750643177	24.498491830102793	24.738922666984376	24.74897090363802	24.809338532384217	24.664391726830015	24.616342320117578
P03007	dnaQ	22.421547510093287	22.383193403254896	22.283187853288627	22.281461596710184	22.28764517431868	22.276084779927306	22.39158554107445	22.60615170013267	22.29603986935511	22.320498417283	22.4044637471269	22.272382896312834	22.462194702168404	22.339714788459464
P03018	uvrD	25.108750479110434	25.05434795419427	25.021012651984005	25.089298205213055	25.079917670099118	25.06348181708636	24.98910877969276	25.08717404335914	24.98674834203083	25.18563873914043	25.212648367816254	25.13815319044487	25.16737051871262	25.154578023019777
P03023	lacI	22.861484898096982	22.882692019861803	22.766671649901742	22.746682425887002	22.758872907046836	22.83047439447263	22.92147532584711	22.882194588831915	22.89626356589585	22.67363947358528	22.661245211554068	22.57829690092382	22.81087940259365	22.830927909325958
P03024	galR	23.1265228378853	23.12403830407983	22.983296950100755	23.021854970166526	23.0159567236205	23.160141480594394	23.08794787218298	23.144944626898134	23.016836165871304	23.123692176571073	23.120141037197428	23.064924783173776	23.149886636711766	23.137834974414748
P03030	lysR	22.351187278766773	22.355735530139807	22.329294877421376	22.548398264705238	22.20436606572298	22.367237563605173	22.1984985479952	22.435584174159686	22.306506208861347	22.340926645586492	22.402562443214098	22.4977047055462	22.328280748090624	22.074719668048242
P03813	ygeA	23.506455048479435	23.73888505335185	23.808714222020892	23.74785543616925	23.586098858392322	23.761076082648117	23.816107101239137	23.585976383394254	23.674582912682308	23.415392083926562	23.43534966654471	23.624611638155173	23.82355150256372	23.861876156271467
P03817	mioC	23.606687255207262	23.96822882387966	24.256286013679915	24.297084747687805	23.031274639141213	24.196079629084306	24.127030192748254	23.711338659171734	24.359908640477116	23.248536818859865	23.75420766657427	23.85062590160181	23.893278567829157	24.667617472428493
P03819	kefC	22.893370139998726	22.872204800701102	22.931838057620393	22.951761112325194	23.09310657742389	22.987438029720167	22.77523450320107	22.89793166252789	22.91430291462038	22.7871665536387	22.72472242250498	22.74101017960179	22.96958852891434	22.868305903646757
P03835	insG	23.45636820303229	23.41126749053976	23.39385416168882	23.41263109000356	23.6772910215695	23.444795638931154	23.34207317553875	23.498337945956035	23.37828122748227	23.667079915536203	23.512204800215304	23.285601599123975	23.48640136931589	23.598064657397533
P03841	malM	26.946459149256786	26.856222902136693	26.9193296356801	27.60009654342257	27.262829932636382	27.379481226589405	26.476392951537026	26.393909921838187	26.723995213105635	27.547972143858363	27.566529318106497	27.785911878080203	27.551790623949596	27.63582714737466
P03960	kdpB	20.4066076537628	19.889197664338948	19.819140726892684	19.27843485319152	20.049789401782	19.63765193313422	19.60891060174214	19.481035551454447	19.592331450605077	19.53840778008835	19.853367051869633	19.20398642934373	19.721033667534964	19.948577193892795
P04036	dapB	25.982186757297974	25.997182841158338	25.99839597234954	26.00181482286313	25.79071071529958	25.846576739425267	25.90408726241317	26.02363000497973	25.92096929126573	25.770983214886552	25.76450566013795	25.911530784560203	25.791340478633856	25.651792303054968
P04079	guaA	28.682031440609183	28.598375825042858	28.64477409244387	28.710149969018744	28.718848063279317	28.54342942992298	28.490087489662734	28.678177477099624	28.68560345398989	28.791144999142634	28.842622828124355	28.749881495295075	28.626273957053364	28.60270418795414
P04128	fimA	24.045101888848396	23.430424858703454	23.24216113947979	23.98931306930249	23.55493283451535	24.128896780662647	22.534147426812492	23.36167141951304	23.18184303213466	24.31988886632259	23.982561500456992	23.63115917807256	23.438538703627675	23.549455554516246
P04335	frsA	24.821080466395788	24.8079559499175	24.814828666757887	24.615104914892328	24.678093316793777	24.715812571516274	25.006537703498527	24.9602255004789	24.822094155711905	24.536749368585188	24.49624195406396	24.50612025884499	24.70535163822336	24.66877604710301
P04391	argI	21.28515651851959	21.35636505431479	21.309436107442075	22.165881340071152	22.24048900217457	22.325369281627147	21.591759841861418	21.05970686898022	21.48187590827901	22.51196469420634	22.517621575695348	22.31718238233005	22.39219909386247	22.412755635661494
P04395	alkA	25.945629668931208	26.038500750569934	26.04083684678951	25.89732700065948	25.760407178329835	25.870315422927685	26.001880779669573	26.044711283040428	26.09284890240032	25.360969485644386	25.31508859973329	25.4158202808922	25.68379606964295	25.481251908207373
P04425	gshB	26.284937596865152	26.22533337159782	26.177876622192414	26.26138463657293	26.237304797449315	26.251276813638412	26.2094393838365	26.319602391735597	26.195505729580667	26.19680125916318	26.175318220853317	26.192988658363426	26.103537222983373	26.222459296468685
P04693	tyrB	25.87589002655278	25.876058612455658	25.732471988639748	25.783025694648646	25.715684815122835	25.811787812290238	25.819065863208234	25.812307962029905	25.830581645716684	25.8698055176726	25.79333271905481	25.83826775469344	25.654389103471136	25.74445991399715
P04805	gltX	28.242741198863776	28.1945122027394	28.159196602929416	28.215314511716933	28.142195577253357	28.28183440087989	28.110421180037502	28.22356604482774	28.164851392588666	28.24907365732964	28.259941625448025	28.36705448684882	28.18740674789764	28.230315437842144
P04816	livK	20.06289019847905	20.008894640484538	20.271347041259176	20.31509952064677	20.229298657794846	20.384113796100916	19.717216308775527	19.490362115593218	19.927164700541276	20.11578664717034	20.283390366009773	20.421717638355034	19.909056592299493	20.356151570921522
P04825	pepN	28.209617567178544	28.275549660152915	28.160510210670136	28.274847325051127	28.161632133879518	28.18381874857634	28.12059796438051	28.148550127661487	28.21809018109252	28.098901606183304	28.067433704241054	28.14667385640479	28.092355514981374	27.853331259636878
P04846	nlpA	23.372807418054766	23.671461269616504	23.554311193733263	23.731273241637457	23.547599670204914	23.773385236896285	23.369342542986065	23.035286750783357	23.693960760850988	23.27281784193476	23.093023861984506	23.48262962024717	23.33703343226693	23.18237404450821
P04949	fliC	25.270440200168007	25.31546898588121	25.35361476120453	31.354914787928543	31.190854315534636	31.3024119008101	26.122469885880335	25.147962745321454	26.34589505052548	32.00300724788974	32.2221584076773	32.459171057027746	31.861480449220267	31.818931332762684
P04951	kdsB	26.524145083704614	26.40513094323885	26.51029695957598	26.389299297487693	26.459582580236702	26.396062238754414	26.501154322887217	26.538553897144457	26.472921957666195	26.489028778581	26.55086653537267	26.44668540949746	26.390874274536145	26.43332157001724
P04968	ilvA	22.716112754516214	22.734154828338248	22.70612952310854	22.722345819225318	22.740186224218522	22.81478887462968	22.75211926507906	22.64764616268144	22.636018395218443	22.791418384785953	22.851791352994784	22.827558633920233	22.313938261468028	22.396290544355235
P04982	rbsD	24.8040300596024	24.534028893990726	24.85349012848899	24.659482490913906	24.77154931349926	24.96449696106216	24.262014962539254	24.36198472279828	24.64979745593208	24.65571894029117	25.483512594761525	25.10778521060498	24.66365983632068	25.3815721265731
P04983	rbsA	24.896945887340607	24.699255250557773	24.740025495501623	24.623384545903473	24.72525682198688	24.675713622897852	24.63899021223397	24.898255121803885	24.59830232782331	24.902983551001448	24.96644278663327	24.840477141286122	24.855788674542577	25.063420592358604
P04993	recD	24.14373025422028	24.11065248042112	24.11688964109548	23.91531575246385	24.065275765607982	24.018708550219287	24.214006298508863	24.184035094813783	24.29470543635949	23.943597874407907	23.923290122722925	23.92517047752709	24.202430264950582	24.18768990550769
P04994	xseA	27.705827150024657	27.691858401503385	27.790550944679797	27.756729164874102	27.88819419322711	27.92498760670498	27.819331767647665	27.975233637482496	27.956675433836672	27.83472477686471	27.814429620332756	27.68526936763111	27.817989853547477	27.76460284578001
P04995	sbcB	23.434915650607525	23.541243405808498	23.512172121133958	23.301094099662272	23.420092318745777	23.311224877529845	23.58953571598091	23.643688765268653	23.519952808648704	23.298262863469507	23.253008950859517	23.342481780670777	23.509787445531284	23.474233612201623
P05020	pyrC	28.14298578231353	27.941847315678054	28.057612193284392	27.86318799891522	27.893595573503664	27.88926507614208	27.674714253248503	27.778164179120676	27.808591978696864	27.64627908196736	27.714346777497255	27.913964048626106	27.44852519635068	27.70533961393731
P05041	pabB	20.37805693531684	20.37159560494965	20.20392207682334	20.456744437152214	20.20262665200786	20.294094705953214	20.302343284870314	20.4854073929998	20.277569773273555	20.09735254879678	20.1490207920359	20.285831141563776	20.210899005888617	20.274381708151843
P05042	fumC	26.489763699396416	26.363705673290163	26.469550157520327	26.467979238443984	26.404802190258195	26.324432326565802	26.300403814339305	26.284887484399587	26.378934585650015	26.230806632095334	26.244786263609804	26.398097418324042	25.540638419597173	25.82255128462387
P05050	alkB	20.39680961890035	20.39898683402389	20.101260476538318	20.266824992822947	20.208399740635766	20.257963251570583	20.41451711492352	20.753146854374272	20.574031597397386	20.05260685423228	19.84938629664299	19.94074533870066	20.010530666866778	19.956998923031566
P05052	appY	21.03729994282153	20.726321700949214	21.106915117925183	20.681229295202147	21.009662404827623	20.602049432711112	20.790588328812472	21.548539022766192	21.07218953417411	20.370907394813365	20.640293266417007	20.661459107306566	21.17766801755973	20.85875098722667
P05055	pnp	29.172759088856864	29.13548823125778	29.095124138807694	29.246189840884497	29.143031573518023	29.192405099190783	28.90672933566284	29.05624393511614	29.132380330577877	29.353851363659587	29.361114907583993	29.350022065078008	29.172485956525474	29.15265620449141
P05100	tag	22.752109972912827	23.05709999241857	23.080514384518086	23.06106393535065	22.96504901320914	23.198745821364774	23.024251639427963	22.88783370956926	23.114815435171945	22.84492332410965	22.79248241599704	23.08776549896691	22.948814211392026	22.75641481661002
P05194	aroD	24.190243664481404	24.3015669443483	24.175776123443832	24.154017666852525	24.00034994224982	24.08907089301868	24.22751650159787	24.27745158058763	24.28624146172039	23.93648203708088	23.955810933881857	24.024914759148828	24.022071104509212	24.032106111124765
P05458	ptrA	23.661278053735444	23.72468755896315	23.695113464752847	23.69304980609192	23.718973450184333	23.73072759380004	23.779105643748323	23.770775986204082	23.848640608647276	23.688187655222634	23.729281343982738	23.68809756544432	23.927452917104176	23.81993308846028
P05459	pdxB	29.015510846367654	29.006728926876004	28.965756987317498	28.86410101589743	28.9079865571563	28.921269827463817	28.994255277962477	28.992516837104645	28.99441395190063	28.70255350255231	28.729762724146507	28.761025240570753	28.854361549404867	28.935504907719263
P05523	mutM	22.622694098888243	22.685739461870725	22.736582882010378	22.39197551351552	22.60247188580673	22.628607623648307	22.70596179189201	22.678094176694014	22.695364669573802	22.587924210182944	22.463315819733204	22.477478265991177	22.45792689282076	22.681357672731817
P05637	apaH	23.30539534922501	23.37956372044075	23.49861149290036	23.435370270151065	23.12235881772172	23.713844811240016	23.48692325806928	23.38348862040836	23.562577134606617	23.29890272834843	23.195972584566455	23.535539399139477	23.345634807974626	23.633835357596304
P05704	trg	20.04650572931118	19.356075655115564	20.029620196984396	24.708583273887047	24.992508971178296	24.833918309038534	19.916556770182517	19.940409222282213	20.042185715359647	25.584544866401874	25.780527753079618	25.59403238626561	25.362051898155624	25.878430501055796
P05706	srlB	23.2031121244441	23.22095540506988	23.36278888205124	23.44500562342351	23.361181186201748	23.614150967756622	23.97731538970842	23.156390040348807	23.2610359310864	23.78221239537866	23.774078323304206	23.840497886907006	23.33358327566541	24.38639050305446
P05707	srlD	26.762508362110182	26.53700553558854	26.53894954667465	26.43644048988685	26.654106836033613	26.47686842544421	27.109129868184393	26.71463615694355	26.54275122056472	26.68978634644641	26.502059066734518	26.588097317206394	26.582982539618136	26.66750215930983
P05719	hsdS	22.982772375812768	22.805785193514314	22.92909050711025	23.018510079160023	23.089531623705675	23.009469348755452	22.798154649162537	22.96617766129046	22.890778597945747	23.11302960195557	23.20565709678808	23.05677049446598	23.09563058336495	23.225703167544985
P05791	ilvD	23.51764524184912	23.486480916767174	23.556500207706744	23.63348219060052	23.69946305534994	23.585869023043756	23.606713457398858	23.490749784210536	23.456076873780873	23.716917820199427	23.730313920296375	23.738026680782777	23.09048882637911	23.27513443980054
P05793	ilvC	25.31238402847618	25.200836508759604	25.149262269816884	25.368607168535256	25.376509626802306	25.459429867540152	25.69939580274266	25.278772999680385	25.167340195804748	25.396655340133282	25.387709716779543	25.595596911922847	24.437404126949463	24.827506592782175
P05804	uidA	21.02485035420313	21.101272180241427	21.15399185369941	21.269069877485595	21.407966200333412	21.534942105287307	21.032407153377367	21.205865570585036	21.047334796196726	21.849178764838868	21.634092696037104	21.718682744887793	21.60606605614283	21.695059500462524
P05824	recN	19.537829916221533	19.25321054941571	19.673410338088754	19.874563236260414	19.58093673731172	19.916777698836988	19.726265668807983	20.13045666007544	19.176800433966015	19.792980985057955	19.712804153273773	19.865666166195375	19.046473422684606	20.021326354788332
P05825	fepA	24.549307599383877	25.25772002546932	25.06116844974045	26.183133160330247	25.73465887395476	25.59539351364592	25.24993950166972	25.102526651343243	25.167181219828052	25.032604394487166	24.93317618809554	25.393602167001784	24.61995015248727	25.069114061773938
P05827	ilvY	20.700757930325523	20.911832379083478	20.73810597305718	20.901321841165526	20.93012271546758	20.854081473243294	20.70268845027074	20.92739468156192	20.804491568726693	20.78765052442913	20.795547248183603	20.9215695747043	20.780454863621294	20.84152662989576
P05847	ttdA	19.791656350103825	19.560318488737913	19.522774748715662	19.426155065597047	19.660145872213086	19.420977658993763	19.53700032024014	19.945210283872445	19.823237872920544	19.37461951707779	19.072900642759528	19.51451674421847	20.069376994122752	19.686197004318906
P05852	tsaD	24.53709834193113	24.464722722163483	24.46005374897843	24.39369275925028	24.656109925474663	24.55382648172045	24.552232273317838	24.650960457059572	24.518023847520723	24.66077381125536	24.714415328255313	24.564032000831435	24.546805813443285	24.680561054239266
P06129	btuB	25.968648865694682	25.815448969167566	25.77831640298358	25.989943776039535	26.00607503324801	25.940655470399307	25.62165864672068	25.784573045914662	25.715740212522014	26.192633705544786	26.314694700392025	26.200550681784566	26.15863125886059	26.299337579384872
P06134	ada	19.511330771890105	19.723204818665867	19.695736138856745	19.35589666611178	19.604211826652655	19.686781442675827	19.543839199003475	19.668392375668024	19.69502869317122	19.286430009056325	19.056755117159152	19.400885818961473	19.396708771311275	19.05784319438133
P06136	ftsQ	22.205036418122692	21.91280009088714	21.916582281198195	22.019153270726534	22.17721984132104	22.005379721490215	22.060027118444797	21.89405410856711	21.935045599106477	22.400501374989926	22.520144459686474	22.220325626519994	22.37419324409144	22.316487600534263
P06149	dld	26.806577350969132	26.822072851917614	26.770185382446233	26.73783436087015	26.672422428380116	26.68366491087129	26.789288064714608	26.78214709160848	26.81364861325457	26.6310155937808	26.56969037966285	26.606152829966632	26.615270075861286	26.59069908456613
P06282	cdh	23.492158566325266	23.462001563357546	23.36127557776471	23.42193036675279	23.448617823542556	23.505778729699184	23.276896527212642	23.393715013701062	23.172160571646657	23.6264881989623	23.810895970583754	23.60168239060119	23.609528097641785	23.785044114009445
P06610	btuE	26.691987433585563	26.982697707007716	27.014643023610777	27.270913362385922	26.861658015007137	27.27612809790346	26.799661661227173	26.54814752376416	27.084972326415016	26.689172618417732	26.40663736457669	26.9014901514239	26.742855140939923	26.446851337509393
P06611	btuD	21.611608297799798	21.871968857723186	21.82080174000621	21.653229520246963	21.861443532479974	21.738983052847527	21.702979754813438	21.64225545064339	21.678108687433195	21.543712729286174	21.400244544256434	21.363788940466012	21.62564006926407	21.640330340537464
P06612	topA	26.276598546766103	26.335430837670543	26.284369741923797	26.36279289436562	26.36053581091784	26.408876887567427	26.176306785775207	26.294330614564366	26.278602731208288	26.436519917410426	26.39553688105355	26.446430360492545	26.336905306530632	26.294248710119714
P06616	era	26.378208055168635	26.3248033918026	26.286761634631414	26.311332019587443	26.26793437414519	26.32619122486522	26.177056169823256	26.4760276188403	26.278720262551605	26.494190654812936	26.477943503746207	26.532058136267636	26.302978833663882	26.38058181378988
P06709	birA	26.327963463780357	26.495685248583012	26.316063967405533	26.40765352117045	26.195232664272428	26.388632882681847	26.571184396751793	26.368687222942633	26.330241266095587	26.589771367311364	26.47244827998706	26.39936255404609	26.614421277507464	26.70191082183517
P06710	dnaX	23.99076781768066	24.044099404803415	23.97798812161932	24.003880723908654	24.05203547609096	24.03704048531201	23.977683191018464	24.057764711032718	24.018136832082625	24.0265215851719	24.059927470897748	24.00875327809698	24.08912263151695	24.107613628359577
P06715	gor	26.580224748416967	26.647392877702757	26.565075806891414	26.462089958472088	26.377462888847322	26.520525647235402	26.647425817146463	26.7536273765377	26.717582403909777	26.4453442885176	26.377082745499244	26.490386355585372	26.516152553395333	26.44940145100737
P06720	melA	25.52310270424537	25.879366554186955	25.769235049530728	25.830379225285903	25.801715659826478	26.129713164957252	25.678654292786053	25.58551331331751	25.89596738636976	25.65913489406763	25.66235023386174	25.856425148668126	25.82125003186568	25.52815062553112
P06721	metC	24.37975883135485	24.23248314266718	24.300798283591707	24.10668513420815	24.159043812428326	24.134803247155656	24.35151931170503	24.41967361675312	24.158508918209375	24.137603926854652	24.20392834796084	24.142081965272176	23.930784702499043	23.904953091566103
P06722	mutH	23.066837793262625	22.832104835513558	22.879874306912505	22.39826889889827	23.059524025970738	22.919014596808683	22.77869117826745	22.918105109149753	22.898680168982708	22.795860813176624	22.730423076942607	22.37542939384902	23.14291055075076	23.033014092257112
P06846	ebgR	22.515219063855966	22.50245125382224	22.47991024429906	22.349562140829192	22.42427343779101	22.473573598967818	22.518357927740517	22.569712743415955	22.425540678053004	22.473859683053487	22.52563442798119	22.433483184078842	22.43662272190393	22.50288035190172
P06864	ebgA	20.62825996163772	20.689042907627087	20.777584618796965	20.998609882650833	21.03072235904941	21.208645918226427	20.17822488821718	20.243204497299796	20.30870162165444	21.02583876340316	20.913639436562562	20.863425665792253	21.021602377173465	21.343134738836607
